régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
7;39442;L ODEON;PROVENCE-ALPES-COTE D'AZUR;RUE BARRI;83012;Barjols;3056;83;83109;Barjols;3056;06-autres communes et unités urbaines;1;131;29;287;3247;;;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;110;99;3;44,62474645;26,26774848;17,37660581;11,73089926;78;65,72008114;43.558187;6.006581;43.558187, 6.006581
7;80942;CENTRE CULTUREL;OCCITANIE;RUE DU 19 MARS 1962;66028;Cabestany;10580;66;66601;Perpignan;205745;04-Unités urbaines de 100 000 hbts ou plus;1;235;53;390;10404;4993;108,3717204;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;200;171;41;54,55116791;20,18435111;21,7450508;3,519430187;87;28,12401802;42.680362;2.934603;42.680362, 2.934603
7;81080;SALLE MISTRAL;PROVENCE-ALPES-COTE D'AZUR;SALLE MISTRAL;06026;Cabris;1413;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;250;49;338;8372;4684;78,73612297;De 5 à 10 000 entrées;PATHE-GAUMONT;NON;NON;;ITINERANT;NON;B;90;79;3;63,30917578;25,07063014;7,492936986;4,127257094;25;15,36666257;43.655944;6.87474;43.655944, 6.87474
7;84711;OLYMPIA;PROVENCE-ALPES-COTE D'AZUR;5 RUE D ANTIBES;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;4;727;53;6549;73864;54155;36,39368479;De 50 à 80 000 entrées;AUBERT;NON;NON;;FIXE;NON;B;150;111;71;33,4640272;48,91834832;12,89619434;4,721430138;11;1,606711998;43.552366;7.016598;43.552366, 7.016598
7;84761;OLYMPIA 5 A 9;PROVENCE-ALPES-COTE D'AZUR;5 RUE D ANTIBES;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;5;469;53;8171;64763;50797;27,49374963;De 50 à 80 000 entrées;AUBERT;NON;NON;;FIXE;NON;B;177;143;106;43,98127404;39,72467284;10,13086538;6,163187739;25;4,829813204;43.552366;7.016598;43.552366, 7.016598
7;86173;SLE COMMUNALE DU FOYER RURAL;PROVENCE-ALPES-COTE D'AZUR;31 RUE MARECHAL FOCH;83032;Carcès;3470;83;83204;Carcès;7098;06-autres communes et unités urbaines;1;100;49;236;5860;2555;129,3542074;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;C;84;63;7;61,19453925;32,09897611;4,726962457;1,979522184;27;19,69283276;43.4765018;6.182329100000061;43.4765018, 6.182329100000061
7;86693;L ARTEA;PROVENCE-ALPES-COTE D'AZUR;AVENUE CARDINAL DE LAVIGERIE;13119;Carnoux-en-Provence;6706;13;13209;Carnoux-en-Provence;6706;06-autres communes et unités urbaines;1;306;36;162;1588;1099;44,49499545;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;133;119;1;71,03580563;18,9258312;6,329923274;3,708439898;35;23,84910486;43.256071;5.568869;43.256071, 5.568869
7;86772;SALLE DES FETES;PROVENCE-ALPES-COTE D'AZUR;BOULODROME;84030;Caromb;3505;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;1;200;44;169;4748;1617;193,6301793;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;B;103;65;0;70,88279732;17,54802504;4,101014461;7,468163177;59;49,19058925;44.109395;5.112026;44.109395, 5.112026
7;86781;RIVOLI;PROVENCE-ALPES-COTE D'AZUR;56 AVENUE VICTOR HUGO;84031;Carpentras;30564;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;4;612;53;5820;112846;69787;61,70060326;De 100 à 150 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;262;178;136;57,70808291;26,77023022;9,379444501;6,142242368;150;38,49682978;44.050347;5.047636;44.050347, 5.047636
7;90345;CINEMA ATHENA;PROVENCE-ALPES-COTE D'AZUR;SQUARE DE LATTRE DE TASSIGNY;83036;Cavalaire-sur-Mer;7735;83;83207;Cavalaire-sur-Mer;11608;06-autres communes et unités urbaines;1;132;44;1010;7957;7056;12,76927438;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;169;141;11;61,47740366;30,80271412;4,058379209;3,661503009;90;26,37306363;43.172524;6.530347;43.172524, 6.530347
7;112811;LUMIERE;PROVENCE-ALPES-COTE D'AZUR;PLACE EVARISTE GRAS;13028;La Ciotat;36812;13;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;3;426;53;4248;24776;24998;-0,888071046;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;240;187;168;63,52825794;19,15328348;10,49405419;6,824404397;178;56,03367251;43.175703;5.604941;43.175703, 5.604941
7;114564;ALAIN RESNAIS;OCCITANIE;RUE ROGER SALASC;34079;Clermont-l'Hérault;9285;34;34213;Clermont-l'Hérault;11076;06-autres communes et unités urbaines;1;230;53;1543;49503;27592;79,41069875;De 40 à 50 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;331;236;48;53,18469983;30,73011956;10,11785729;5,96732332;201;31,64702378;43.625579;3.435522;43.625579, 3.435522
7;116021;RAIMU;PROVENCE-ALPES-COTE D'AZUR;AVENUE GEORGE CLEMENCEAU;83042;Cogolin;12007;83;83305;Cogolin;12007;06-autres communes et unités urbaines;1;130;52;1261;13296;9316;42,72219837;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;210;191;51;53,27303388;30,45377894;13,51372068;2,759466503;101;21,88410241;43.250728;6.537455;43.250728, 6.537455
7;119812;MAISON POURTOUS;PROVENCE-ALPES-COTE D'AZUR;MAISON POUR TOUS;06048;Contes;7612;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;100;53;131;6332;3486;81,64084911;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;B;91;80;1;64,35565382;28,23752369;6,759317751;0,647504738;29;23,9734681;43.803799;7.330148;43.803799, 7.330148
7;128142;L'AGORA-CINEPLAN;OCCITANIE;VOIE DOMITIENNE;34090;Le Crès;9440;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;1;220;18;32;2697;308;775,6493506;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;23;12;0;80,00965717;18,49348141;1,49686142;0;9;56,54273298;43.655112;3.943144;43.655112, 3.943144
7;142626;MEGA CGR;PROVENCE-ALPES-COTE D'AZUR;166 PLACE DU 7EME BATAILLON;83050;Draguignan;40362;83;83501;Draguignan;83760;05-Unités urbaines de 20 000 à 100 000 hbts;7;1288;53;13954;210815;110154;91,38206511;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;NON;C;262;177;133;31,80564619;51,37629973;12,33263633;4,485417748;102;6,649773514;43.532372;6.472812;43.532372, 6.472812
7;144230;CINEMA;OCCITANIE;FOYER RURAL L'OUSTAU PER TOU;30106;Durfort-et-Saint-Martin-de-Sossenac;767;30;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;128;8;29;979;515;90,09708738;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;17;9;0;66,29213483;33,70786517;0;0;10;38,20224719;43.990835;3.955297;43.990835, 3.955297
7;168953;CINEMA DU PIN DE LA LEGUE PLEIN AIR;PROVENCE-ALPES-COTE D'AZUR;2700 ROUTE DEPARTEMENTALE 4;83061;Fréjus;56598;83;83502;Fréjus;101231;04-Unités urbaines de 100 000 hbts ou plus;1;450;11;71;8321;7321;13,65933616;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;33;33;8;37,60365341;50,91936065;5,612306213;5,864679726;10;8,520610504;43.3974611;6.718800399999964;43.3974611, 6.718800399999964
7;171650;U PARADISU;CORSE;ROUTE DU VILLAGE;2B120;Furiani;5901;2B;2B501;Bastia;72702;05-Unités urbaines de 20 000 à 100 000 hbts;1;263;53;1243;39253;15685;150,2582085;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;73;47;25;39,25821111;43,54404201;14,31331465;2,884432229;19;9,665569131;42.657224;9.423381;42.657224, 9.423381
7;172744;LE CLUB;PROVENCE-ALPES-COTE D'AZUR;RUE BON HOTEL;05061;Gap;41528;05;05401;Gap;42010;05-Unités urbaines de 20 000 à 100 000 hbts;1;104;53;1396;15525;7296;112,7878289;De 10 à 20 000 entrées;;OUI;D;RD;FIXE;NON;C;118;82;56;75,24879832;2,058086792;6,208110487;16,4850044;113;94,00176021;44.55986;6.07839;44.55986, 6.07839
7;173991;LA COUPOLE;PROVENCE-ALPES-COTE D'AZUR;QUARTIER SAINTE APPOLONIE;06065;La Gaude;7225;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;177;49;678;9093;4705;93,26248672;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;200;179;5;61,09238031;21,69026748;12,33985165;4,877500562;98;36,54753877;43.721609;7.149739;43.721609, 7.149739
7;210701;LA STRADA;PROVENCE-ALPES-COTE D'AZUR;BOULODROME LA STRADA (PLEIN AIR);84058;Lacoste;432;84;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;100;53;639;20222;9458;113,8084162;De 20 à 30 000 entrées;;OUI;E;JP;ITINERANT;NON;R;191;142;0;67,95981618;14,65747569;11,48872502;5,893983114;129;64,47579352;43.847212;5.273548;43.847212, 5.273548
7;213542;SALLE SEVIGNE;PROVENCE-ALPES-COTE D'AZUR;SALLE SEVIGNE;13050;Lambesc;10273;13;13213;Lambesc;10273;06-autres communes et unités urbaines;1;137;53;1138;28792;11579;148,6570516;De 20 à 30 000 entrées;;NON;NON;;ITINERANT;NON;I;141;94;1;60,68644;24,0495137;11,06422313;4,199823165;41;24,45141066;43.653486;5.262357;43.653486, 5.262357
7;219191;MEGA CGR;OCCITANIE;ZAC DES COMMANDEURS;34129;Lattes;17909;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;12;2458;53;23374;315599;183046;72,41513062;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;236;196;194;35,85463221;47,84986083;12,2083499;4,087157058;36;3,07944334;43.584563;3.935363;43.584563, 3.935363
7;220334;THEATRE DE VERDURE;PROVENCE-ALPES-COTE D'AZUR;AVENUE DU GRAND JARDIN;83070;Le Lavandou;6048;83;83308;Bormes-les-Mimosas - Le Lavandou;14984;06-autres communes et unités urbaines;1;544;12;75;7560;7811;-3,213416976;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;33;29;13;45,17195767;52,3015873;1,67989418;0,846560847;6;1,375661376;43.135578;6.358877;43.135578, 6.358877
7;235561;LE CINEMA;PROVENCE-ALPES-COTE D'AZUR;11 RUE DE LA REPUBLIQUE;83073;Le Luc;11166;83;83307;Le Luc;15552;06-autres communes et unités urbaines;1;100;48;548;8009;4609;73,76871339;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;160;138;4;57,2525925;28,1526053;8,091153501;6,503648701;63;17,91063884;43.395569;6.311016;43.395569, 6.311016
7;249451;BONNEVEINE;PROVENCE-ALPES-COTE D'AZUR;AVENUE DE HAMBOURG;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;5;806;53;6901;86447;57628;50,00867634;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;C;114;84;76;39,612674;45,20868153;11,33810965;3,840534823;28;6,899171351;43.249625;5.389984;43.249625, 5.389984
7;249563;CESAR;PROVENCE-ALPES-COTE D'AZUR;4 PLACE CASTELLANE;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;458;47;3869;48247;36431;32,43391617;De 40 à 50 000 entrées;;OUI;A;;FIXE;NON;C;190;102;76;57,5863094;5,494925475;20,83952609;16,07923903;170;91,43912693;43.28624;5.383262;43.28624, 5.383262
7;249791;LES VARIETES;PROVENCE-ALPES-COTE D'AZUR;35 37 RUE VINCENT SCOTTO;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;7;565;53;11860;162440;98569;64,79826315;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;476;261;230;67,08458049;10,57711012;12,06239842;10,27591097;389;92,65638825;43.297447;5.379767;43.297447, 5.379767
7;268972;MAISON POUR TOUS;PROVENCE-ALPES-COTE D'AZUR;ROND POINT DU 8 MAI;83081;Montauroux;6730;83;83205;Montauroux;10297;06-autres communes et unités urbaines;1;284;53;1095;21558;11717;83,9890757;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;243;204;6;49,44965153;32,02114876;13,40062485;5,128574862;116;33,37659217;43.618473;6.771904;43.618473, 6.771904
7;275273;GAUMONT COMEDIE;OCCITANIE;10 PLACE DE LA COMEDIE;34172;Montpellier;302425;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;8;1113;53;13337;228443;148926;53,39363174;De 200 à 300 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;347;216;149;32,6081789;45,43689748;15,23484615;6,720077475;159;13,46612669;43.609061;3.880069;43.609061, 3.880069
7;290093;CINEMA JEAN PAUL BELMONDO;PROVENCE-ALPES-COTE D'AZUR;16 PLACE GARIBALDI;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;3;154;48;4028;52516;22870;129,6283341;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;508;365;110;71,40294708;5,597130073;16,43650671;6,563416139;375;69,9236229;43.700772;7.280789;43.700772, 7.280789
7;306453;CINEMA JEAN RENOIR;PROVENCE-ALPES-COTE D'AZUR;70 BOULEVARD VOLTAIRE;13070;PENNE-SUR-HUVEAUNE;6574;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;127;26;453;4642;3206;44,79101684;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;67;47;0;62,44880362;22,46173744;13,14938564;1,940073292;25;16,68463031;43.28176;5.511895;43.28176, 5.511895
7;308231;LE LUBERON;PROVENCE-ALPES-COTE D'AZUR;31 RUE GIRAUD;84089;Pertuis;20767;84;84303;Pertuis;20767;05-Unités urbaines de 20 000 à 100 000 hbts;3;363;53;4565;64024;36236;76,68616845;De 50 à 80 000 entrées;;OUI;E;RDJP;FIXE;NON;I;255;193;130;43,19446461;43,38800987;9,459524846;3,958000677;126;15,94167836;43.692404;5.499464;43.692404, 5.499464
7;310645;FOYER JEUNESSE ET CULTURE;PROVENCE-ALPES-COTE D'AZUR;FOYER JEUNESSE;83091;Pierrefeu-du-Var;6188;83;83201;Pierrefeu-du-Var;6188;06-autres communes et unités urbaines;1;100;48;320;7659;4133;85,31333172;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;I;103;76;10;60,54176675;19,30878036;17,74753136;2,401921537;46;31,33173205;43.22419;6.144814;43.22419, 6.144814
7;317662;ESPACE ARTHUR CONTE;OCCITANIE;5 RUE DES CERISIERS;66144;Pollestres;5400;66;66115;Pollestres;5400;06-autres communes et unités urbaines;1;313;11;222;3355;;;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;54;41;3;33,92918529;39,66998969;9,556548642;16,84427638;23;27,5008594;42.642894;2.874876;42.642894, 2.874876
7;323812;LIDO;OCCITANIE;174 AVENUE DU GENERAL DE GAULLE;66149;Prades;6375;66;66205;Prades;9887;06-autres communes et unités urbaines;1;189;53;864;20492;9993;105,0635445;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;271;214;0;54,87836506;28,62181648;12,27760776;4,222210696;151;41,32475751;42.616153;2.421654;42.616153, 2.421654
7;324212;LE NOUVEAU PALACE;OCCITANIE;15 RUE DU FAUBOURG;66150;Prats-de-Mollo-la-Preste;1169;66;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;159;52;202;2637;1816;45,2092511;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;179;161;38;62,03921569;20,47058824;9,529411765;7,960784314;80;29,49019608;42.403764;2.481748;42.403764, 2.481748
7;327092;SALLE POLYVALENTE;PROVENCE-ALPES-COTE D'AZUR;SALLE POLYVALENTE;83100;Puget-Ville;4456;83;83111;Puget-Ville;4456;06-autres communes et unités urbaines;1;100;18;29;2724;1407;93,60341151;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;I;17;8;1;29,03817915;47,61380323;10,16886931;13,17914831;8;52,38619677;43.288803;6.130491;43.288803, 6.130491
7;350023;LA TOMETTE;PROVENCE-ALPES-COTE D'AZUR;QUARTIER LES PLANTIERS;83121;Salernes;3848;83;83202;Salernes;6170;06-autres communes et unités urbaines;1;172;50;524;5320;3820;39,26701571;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;118;89;7;57,36137667;31,03250478;7,284894837;4,321223709;60;32,40917782;43.561544;6.236388;43.561544, 6.236388
7;364945;CINEMA LE RIO;PROVENCE-ALPES-COTE D'AZUR;AVENUE DES AIGUIERS;83130;Solliès-Pont;12158;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;178;47;313;11029;5313;107,5851685;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;84;72;2;69,92906442;15,19363497;13,87078221;1,006518405;20;24,92331288;43.190268;6.038903;43.190268, 6.038903
7;385371;PLEIN AIR San Fiurenzu;CORSE;Faggiole RD 81;2B298;Saint-Florent;1706;2B;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;299;12;71;2362;1961;20,44875064;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;25;25;10;31,92209992;58,80609653;4,741744285;4,530059272;4;2,201524132;42.676812;9.302536;42.676812, 9.302536
7;409463;FOYER RURAL;OCCITANIE;RUE GEORGES PEZIERES;66187;Saint-Paul-de-Fenouillet;1796;66;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;172;47;168;2957;1348;119,3620178;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;160;140;18;53,17209954;37,11882229;7,080266386;2,628811777;69;30,1787592;42.811446;2.505248;42.811446, 2.505248
7;412415;CINE STAR;OCCITANIE;PLACE DU FOIRAIL;34284;Saint-Pons-de-Thomières;1939;34;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;155;49;984;5489;3702;48,27120475;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;146;128;3;59,4579646;21,77359882;13,21902655;5,549410029;57;27,89454277;43.48939;2.758039;43.48939, 2.758039
7;429951;LE ROYAL;PROVENCE-ALPES-COTE D'AZUR;2 ET 4 RUE DU DOCTEUR;83137;Toulon;181506;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;3;386;50;4569;80944;40177;101,4685019;De 80 à 100 000 entrées;;OUI;A;RDPR;FIXE;NON;C;229;141;121;67,09904747;8,577918893;13,1637368;11,15929683;214;96,90879992;43.124501;5.96296;43.124501, 5.96296
7;441352;REX;PROVENCE-ALPES-COTE D'AZUR;PLACE CARDINAL MAURY;84138;Valréas;9616;84;84204;Valréas;9616;06-autres communes et unités urbaines;2;807;49;2616;26198;17216;52,17239777;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;I;180;153;56;48,13525224;39,29510987;10,71649644;1,853141442;70;12,47678737;44.384549;4.991924;44.384549, 4.991924
7;442861;LE MELEZE;PROVENCE-ALPES-COTE D'AZUR;COURS G.ROHNER;05177;Vars;565;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;188;27;755;5900;2477;138,1913605;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;65;53;21;46,71186441;41,71186441;6,627118644;4,949152542;12;5,508474576;44.569752;6.68318;44.569752, 6.68318
7;463372;SALLE DES FETESF.MISTRAL;PROVENCE-ALPES-COTE D'AZUR;SALLE DES FETES;84150;Visan;1962;84;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;130;49;260;6114;2917;109,598903;De 5 à 10 000 entrées;;OUI;E;JP;ITINERANT;NON;R;117;88;0;60,25373982;12,08104526;16,15224389;11,51297103;67;60,7081992;44.312781;4.951099;44.312781, 4.951099
7;470161;A RUSCANA PLEIN AIR;CORSE;ROUTE DE PINARELLO;2A362;Zonza;2790;2A;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;250;12;63;1920;1215;58,02469136;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;19;19;0;26,97916667;64,6875;6,770833333;1,5625;4;3,125;41.687469;9.365073;41.687469, 9.365073
7;701400;SUPERDEVOLUY REX;PROVENCE-ALPES-COTE D'AZUR;LE BOIS D'AUROUZE;05139;Dévoluy;930;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;145;24;205;1018;662;53,77643505;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;49;37;1;68,56581532;26,03143418;5,402750491;0;2;3,634577603;44.6771389;5.926679000000036;44.6771389, 5.926679000000036
7;701401;LA TANIERE;PROVENCE-ALPES-COTE D'AZUR;LES ARCADES;05139;Dévoluy;930;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;89;27;258;1334;415;221,4457831;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;61;49;1;58,24587706;40,85457271;0,899550225;0;4;3,223388306;44.72169;5.924351;44.72169, 5.924351
7;720150;PATHE CINE LIBERTE;PROVENCE-ALPES-COTE D'AZUR;46 BOULEVARD MARECHAL LECLERC;83137;Toulon;181506;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;9;1605;53;15616;264264;165088;60,07462687;De 200 à 300 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;287;226;167;41,38438429;42,25115723;11,98691027;4,377548205;128;14,60945403;43.123515;5.948704;43.123515, 5.948704
7;720261;CINEMA LA CASCADE;PROVENCE-ALPES-COTE D'AZUR;35 COURS DU 4 SEPTEMBRE;13056;Martigues;49037;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;319;53;4525;39079;17095;128,5990056;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;346;203;70;70,58064138;8,552650882;12,83631136;8,030396385;293;86,80573893;43.402696;5.054629;43.402696, 5.054629
7;722241;CINEMA LA JOLIETTE;PROVENCE-ALPES-COTE D'AZUR;54 RUE CHANTERAC;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;14;2083;53;20290;446412;266848;67,2907423;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;263;200;143;19,42690274;61,78518958;13,48997114;5,29793655;85;2,790777944;43.36065;5.330055;43.36065, 5.330055
7;723560;LA BALEINE;PROVENCE-ALPES-COTE D'AZUR;59 Cours Julien;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;89;50;1254;22383;13370;67,41211668;De 20 à 30 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;170;67;46;62,28637797;9,031580112;16,99021072;11,6918312;135;91,28919861;43.2936968;5.383868200000052;43.2936968, 5.383868200000052
7;725480;CINEMEDITERRANEE;PROVENCE-ALPES-COTE D'AZUR;SALLE DES FETES;83127;Signes;3038;83;83107;Signes;3038;06-autres communes et unités urbaines;1;200;7;21;671;;;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;I;13;13;0;84,52830189;15,47169811;0;0;4;5,283018868;47.765783;-0.325149;47.765783, -0.325149
8;16081;PALACE LUMIERE;GRAND EST;2, BOULEVARD CLÉMENCEAU;68004;Altkirch;5787;68;68206;Altkirch;9108;06-autres communes et unités urbaines;4;566;53;4777;69423;46390;49,65078681;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;331;239;85;34,38269956;46,6916021;14,48333185;4,442366492;185;10,32594176;47.62383;7.236058;47.62383, 7.236058
8;139022;SALLE DU FOYER COMMUNAL;GRAND EST;SALLE DU FOYER COMMUNAL;67098;Dinsheim-sur-Bruche;1534;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;1;250;44;289;13076;5079;157,4522544;De 10 à 20 000 entrées;;OUI;D;;ITINERANT;NON;B;107;55;2;35,39946101;21,8117013;27,42762758;15,36121012;45;33,14787447;48.539414;7.423392;48.539414, 7.423392
8;149631;AMITIE;GRAND EST;RUE JEAN PHILIPPE BAPST;67130;Erstein;10850;67;67301;Erstein;11673;06-autres communes et unités urbaines;2;367;53;2037;35161;24089;45,96288763;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;285;214;44;41,93190464;34,06036013;19,27783414;4,729901091;129;26,18564545;48.421595;7.661242;48.421595, 7.661242
8;187022;FLORIVAL;GRAND EST;9-11 RUE DE L'ANCIEN HÔPITAL;68112;Guebwiller;11281;68;68401;Guebwiller;29169;05-Unités urbaines de 20 000 à 100 000 hbts;5;740;53;6842;114091;79458;43,58654887;De 100 à 150 000 entrées;;OUI;D;PR;FIXE;NON;C;300;214;118;36,71634793;44,52559352;14,06403563;4,69402292;138;12,20662357;47.908949;7.211201;47.908949, 7.211201
8;282631;KINEPOLIS;GRAND EST;175 AVENUE ROBERT SCHUMAN;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;14;4533;53;22135;334369;213745;56,43360079;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;321;214;208;21,20974243;58,67679515;14,28636126;5,827101153;49;1,806401357;47.760377;7.351564;47.760377, 7.351564
8;282842;L'ESPACE CULTUREL SAINT GREGOIRE (EX- LE SAINT GREGOIRE);GRAND EST;1 PLACE DES TUILERIES;68226;Munster;4794;68;68302;Munster;12059;06-autres communes et unités urbaines;1;247;53;616;17378;8795;97,58953951;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;187;129;1;54,29257185;22,45676657;14,80091083;8,449750754;87;37,19613515;48.03997;7.14025;48.03997, 7.14025
8;295493;SALLE ADALRIC;GRAND EST;RUE ATHIC;67348;Obernai;12471;67;67303;Obernai;13967;06-autres communes et unités urbaines;1;173;53;622;11709;5131;128,2011304;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;250;175;1;52,6431498;12,73108824;29,94903568;4,676726292;138;56,26061757;48.462351;7.479092;48.462351, 7.479092
8;336732;REX;GRAND EST;17, RUE DE LA SYNAGOGUE;68269;Ribeauvillé;4847;68;68124;Ribeauvillé;4847;06-autres communes et unités urbaines;1;190;53;340;9694;4525;114,2320442;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;188;149;0;55,01193317;14,79713604;17,30310263;12,88782816;85;42,91169451;48.194474;7.323025;48.194474, 7.323025
