N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
214541;LE ROHAN;BRETAGNE;55 RUE DE LA FONTAINE BLANCHE;29103;Landerneau;15746;29;29308;Landerneau;17686;unités urbaines de moins de 20 000 habitants et zones rurales;2;470;40;1 271;43 421;48 954;-11,3%;De 40 à 50 000 entrées;LE ROHAN;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;commune-centre;119;83;42;36,4;57,9;5,5;0,3;56;18,3;17,8;48.452604;-4.252927
214841;STUDIO;BRETAGNE;3 AV FOCH;29105;Landivisiau;9079;29;29301;Landivisiau;11158;unités urbaines de moins de 20 000 habitants et zones rurales;2;394;50;1 596;56 669;50 246;+12,8%;De 50 à 80 000 entrées;LE ROHAN;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;133;110;53;35,1;59,9;5,0;0,1;57;20,7;17,9;48.510619;-4.069393
215092;L'ETERLOU;AUVERGNE / RHONE-ALPES;VALLANDRY;73142;Landry;843;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;160;31;354;5 724;5 927;-3,4%;De 5 à 10 000 entrées;;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;114;98;6;50,6;43,3;3,8;2,3;46;39,0;26,3;45.557325;6.763374
215183;MEGA CGR;BRETAGNE;RUE GUSTAVE ZEDE;56098;Lanester;22095;56;56601;Lorient;114299;unités urbaines de 100 000 habitants et plus;11;1890;53;21 893;494 739;458 019;+8,0%;De 450 à 700 000 entrées;IMAGE 56;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;226;181;178;28,8;66,5;4,0;0,8;34;14,5;12,4;47.775894;-3.35298
215502;ESPACE JEAN-HUGUES ANGLADE (EX-FOYER COMMUNAL);CENTRE-VAL DE LOIRE;PLACE LEON BROYER;37123;Langeais;4593;37;37108;Langeais;4593;unités urbaines de moins de 20 000 habitants et zones rurales;1;189;50;451;16 246;15 415;+5,4%;De 10 à 20 000 entrées;CINE-OFF;;oui;catégorie E;JPPR;fixe;non;commune isolée;177;138;2;56,0;26,5;14,9;2,6;109;50,8;48,5;47.326633;0.408328
215581;CENTRE CULTUREL  RENE RAYNAL;OCCITANIE;RUE DES RIBES;48080;Langogne;2894;48;48102;Langogne;3246;unités urbaines de moins de 20 000 habitants et zones rurales;1;299;50;457;12 440;11 782;+5,6%;De 10 à 20 000 entrées;VILLE DE LANGOGNE;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune-centre;107;93;0;51,2;43,1;5,7;0,0;26;21,7;23,5;44.726847;3.856667
215621;RIO;NOUVELLE AQUITAINE;16 ALLEE JEAN JAURES;33227;Langon;7389;33;33303;Langon;13481;unités urbaines de moins de 20 000 habitants et zones rurales;2;465;44;1 014;25 404;40 058;-36,6%;De 20 à 30 000 entrées;RAYMOND EMMANUEL;;oui;catégorie E;;fixe;non;commune-centre;130;105;24;39,2;55,2;4,6;1,0;55;26,3;18,5;44.553056;-0.245112
215634;GRAND ECRAN LANGON;NOUVELLE AQUITAINE;;33227;LANGON;7389;33;33303;Langon;13481;unités urbaines de moins de 20 000 habitants et zones rurales;6;993;10;1 898;48 214;;;De 40 à 50 000 entrées;GRAND ECRAN II;;non;non;;fixe;non;commune-centre;53;46;29;22,3;76,5;1,3;0,0;17;15,1;11,8;44.5231;-0.232774
215723;NEW VOX;GRAND EST;15 RUE GRAND BIE;52269;Langres;7786;52;52202;Langres;9347;unités urbaines de moins de 20 000 habitants et zones rurales;2;344;53;2 715;53 114;47 336;+12,2%;De 50 à 80 000 entrées;CRINON SERGE RAYMOND;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;245;179;57;38,3;55,0;4,8;1,9;130;26,0;23,2;47.861736;5.332835
216064;LE RIO;OCCITANIE;361 RUE THIERS;65258;Lannemezan;5893;65;65202;Lannemezan;5893;unités urbaines de moins de 20 000 habitants et zones rurales;1;383;36;348;5 562;12 266;-54,7%;De 5 à 10 000 entrées;CHENEAUX JEAN PAUL LOUIS;;non;non;;fixe;non;commune isolée;59;48;8;42,8;49,9;3,8;3,4;23;28,7;30,8;43.121779;0.383424
216171;LES BALADINS;BRETAGNE;34 AV DU GAL DE GAULLE;22113;Lannion;19827;22;22403;Lannion;49438;unités urbaines de 20 000 à 100 000 habitants;5;828;53;6 546;208 074;195 859;+6,2%;De 200 à 300 000 entrées;LES BALADINS;;oui;catégorie D;;fixe;non;commune-centre;266;213;111;39,8;54,9;4,0;1,3;123;27,6;23,1;48.72808;-3.460577
216371;LE CAIRN;AUVERGNE / RHONE-ALPES;PLACE DE L EGLISE;38205;Lans-en-Vercors;2649;38;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;184;49;421;14 633;13 666;+7,1%;De 10 à 20 000 entrées;SYNDICAT D'INITIATIVE DE LANS EN VERCORS;;oui;catégorie E;JP;fixe;non;territoire rural;203;166;0;57,0;17,1;17,0;9,0;165;73,4;67,9;45.128093;5.589034
216372;SALLE LA RECRE;AUVERGNE / RHONE-ALPES;ECOLE PRIMAIRE DU VILLAGE;38205;Lans-en-Vercors;2649;38;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;92;1;27;1 045;1 393;-25,0%;Moins de 2000 entrées;ASSOCIATION LE CLAP;;non;non;;fixe;non;territoire rural;19;14;1;43,5;25,9;19,3;11,2;9;40,7;32,4;45.126881;5.59068
216451;LA RAMASSE;AUVERGNE / RHONE-ALPES;9 RUE DES JARDINS;73290;Val-Cenis;2141;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;180;50;301;5 175;6 098;-15,1%;De 5 à 10 000 entrées;VILLE DE LANSLEBOURG MONT CENIS;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;161;131;4;47,8;40,5;9,5;2,2;62;31,9;27,5;45.285761;6.879713
216471;CHANTELOUVE;AUVERGNE / RHONE-ALPES;SALLE COMMUNALE;73290;Val-Cenis;2141;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;166;28;222;6 252;7 152;-12,6%;De 5 à 10 000 entrées;FOYER RURAL DE LANSLEVILLARD;MAURIENNE;non;non;;fixe;non;territoire rural;77;64;35;49,7;47,4;3,0;0,0;9;8,6;7,5;45.302343;6.947815
216843;FORUM;HAUTS DE FRANCE;17 AV CARNOT;02408;Laon;25358;02;02403;Laon;28791;unités urbaines de 20 000 à 100 000 habitants;5;790;53;7 319;116 508;113 837;+2,3%;De 100 à 150 000 entrées;CINELAON;;non;non;;fixe;non;commune-centre;219;147;114;24,8;69,8;3,3;2,1;68;14,3;11,9;49.569175;3.623996
216851;MAISON DES ARTS ET LOISIRS;HAUTS DE FRANCE;PLACE AUBRY;02408;Laon;25358;02;02403;Laon;28791;unités urbaines de 20 000 à 100 000 habitants;2;699;7;16;609;915;-33,4%;Moins de 2000 entrées;VILLE DE LAON;;non;non;;fixe;non;commune-centre;0;0;0;;;;;0;0,0;0,0;49.564845;3.62504
217372;LE HUBLOT;PROVENCE-ALPES-COTE D'AZUR;1 RUE DE LA PAIX;05070;Laragne-Montéglin;3455;05;05104;Laragne-Montéglin;3816;unités urbaines de moins de 20 000 habitants et zones rurales;1;160;52;1 103;17 775;7 739;+129,7%;De 10 à 20 000 entrées;MERITAN THIERRY PATRICK GEORGES;;oui;catégorie E;RDJP;fixe;non;commune-centre;298;240;7;46,6;41,1;9,8;2,5;132;35,2;34,9;44.314841;5.822237
218381;LOUIS JOUVET;NOUVELLE AQUITAINE;1 AVENUE DE LA GARE;64320;Laruns;1179;64;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;155;52;300;3 807;3 762;+1,2%;De 2 à 5 000 entrées;L'ECRAN;;oui;catégorie E;;fixe;non;territoire rural;176;156;23;53,2;37,7;7,6;1,5;86;35,3;33,9;42.988146;-0.425403
219191;MEGA CGR;OCCITANIE;ZAC DES COMMANDEURS;34129;Lattes;16298;34;34701;Montpellier;428909;unités urbaines de 100 000 habitants et plus;12;2002;53;23 814;443 011;426 485;+3,9%;De 300 à 450 000 entrées;MONDLATTES;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;242;196;191;30,4;64,3;4,1;1,1;35;13,4;13,3;43.584563;3.935363
220074;CINEVILLE;PAYS DE LA LOIRE;25 QUAI GAMBETTA;53130;Laval;49848;53;53501;Laval;67160;unités urbaines de 20 000 à 100 000 habitants;9;1844;53;13 937;418 909;402 482;+4,1%;De 300 à 450 000 entrées;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;SAS CINE DIFFUSION;oui;catégorie D;RDJP;fixe;oui;commune-centre;425;270;165;40,6;53,8;4,3;1,3;216;24,3;23,9;48.072111;-0.771727
220334;THEATRE DE VERDURE;PROVENCE-ALPES-COTE D'AZUR;AVENUE DU GRAND JARDIN;83070;Le Lavandou;5533;83;83308;Bormes-les-Mimosas - Le Lavandou;14116;unités urbaines de moins de 20 000 habitants et zones rurales;1;544;10;54;15 300;13 974;+9,5%;De 10 à 20 000 entrées;DPL;;non;non;;fixe;non;banlieue;18;18;9;28,5;71,5;0,0;0,0;1;3,7;2,2;43.135578;6.358877
220603;ESPACE DES NOUVEAUTES;OCCITANIE;RUE SAINTE CECILE;81140;Lavaur;10699;81;81301;Lavaur;12623;unités urbaines de moins de 20 000 habitants et zones rurales;1;192;11;142;5 804;18 455;-68,6%;De 5 à 10 000 entrées;LES CINEMAS DU VAURAIS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune-centre;48;28;0;49,6;42,5;4,3;3,7;25;46,5;48,2;43.700824;1.820322
220681;CASINO;OCCITANIE;RUE RENE CASSIN;09160;Lavelanet;6205;09;09202;Lavelanet;7164;unités urbaines de moins de 20 000 habitants et zones rurales;2;480;53;2 270;34 187;31 391;+8,9%;De 30 à 40 000 entrées;SOCIETE NOUVELLE DE SPECTACLES;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;218;159;26;27,0;64,7;6,7;1,6;118;24,1;20,8;42.935388;1.849583
221712;LE SENECHAL;OCCITANIE;102 RUE NATIONALE;32208;Lectoure;3710;32;32102;Lectoure;3710;unités urbaines de moins de 20 000 habitants et zones rurales;2;174;52;1 044;18 289;15 131;+20,9%;De 10 à 20 000 entrées;DESMAZES PATRICK;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;364;293;47;42,6;42,6;8,9;5,9;210;49,2;45,7;43.934628;0.620319
221842;AMICAL CINE;HAUTS DE FRANCE;35, RUE JOSEPH LEROY;59339;Leers;9620;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;1;154;48;516;15 778;14 530;+8,6%;De 10 à 20 000 entrées;AMICAL CINE;ENT. REG. CIN. NORD PAS DE CALAIS;non;non;;fixe;non;banlieue;159;124;0;57,3;27,6;11,2;3,9;68;45,7;44,7;50.679317;3.243787
221971;CINEMA ST MICHEL;PAYS DE LA LOIRE;PLACE DU GENERAL CHARETTE;44081;Legé;4491;44;44114;Legé;4491;unités urbaines de moins de 20 000 habitants et zones rurales;1;263;44;366;8 925;10 842;-17,7%;De 5 à 10 000 entrées;AEP LA LEGEENNE;SARL GPCI;oui;catégorie E;;fixe;non;commune isolée;151;121;4;54,4;31,0;12,2;2,5;59;32,8;29,8;46.88534;-1.59841
222030;TEMPO;OCCITANIE;1 ROUTE DE TOULOUSE;31291;Léguevin;8948;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;252;49;425;12 913;13 423;-3,8%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie C;;fixe;non;banlieue;269;210;0;61,2;26,4;9,5;2,9;123;38,4;43,6;43.600031;1.239756
222481;ETOILE;NOUVELLE AQUITAINE;33 GRAND'RUE;86128;Lencloître;2462;86;86102;Lencloître;2462;unités urbaines de moins de 20 000 habitants et zones rurales;1;289;42;503;9 623;8 961;+7,4%;De 5 à 10 000 entrées;ASSOCIATION CINEMA DE L'ETOILE;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;commune isolée;144;116;0;61,7;27,7;9,9;0,7;46;27,4;33,1;46.815557;0.327879
222821;ESPACE CULTUREL GEORGES BRASSENS;NOUVELLE AQUITAINE;13 RUE DU 9 MARS 1962;33238;Léognan;10015;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;1;349;47;532;18 577;15 832;+17,3%;De 10 à 20 000 entrées;VILLE DE LEOGNAN;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;banlieue;232;180;3;55,8;26,4;14,1;3,7;128;51,1;55,0;44.730648;-0.600381
222841;CENTRE CULTUREL LEON;NOUVELLE AQUITAINE;PLACE DU DOCTEUR DUFAU;40150;Léon;1963;40;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;222;37;587;10 472;9 169;+14,2%;De 10 à 20 000 entrées;COMMUNE DE LEON;SAINT LOUIS;oui;catégorie E;;fixe;non;territoire rural;195;175;14;42,0;46,9;7,8;3,4;95;40,0;34,4;43.875113;-1.302436
223593;EVEN;BRETAGNE;18 RUE ALSACE LORRAINE;29124;Lesneven;7290;29;29303;Lesneven;12959;unités urbaines de moins de 20 000 habitants et zones rurales;1;340;53;530;36 114;31 728;+13,8%;De 30 à 40 000 entrées;ASSOCIATION CULTURELLE DE LA COTE DES LEGENDES;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;commune-centre;214;144;6;55,4;27,3;13,0;4,3;106;39,2;41,5;48.572208;-4.327487
223612;JEAN DUJARDIN;NOUVELLE AQUITAINE;20 RUE DU PALAIS DE JUSTICE;33240;Lesparre-Médoc;5699;33;33208;Lesparre-Médoc;7974;unités urbaines de moins de 20 000 habitants et zones rurales;1;212;53;702;20 320;18 612;+9,2%;De 20 à 30 000 entrées;ARTS ET TECHNIQUES;ARTEC;oui;catégorie E;;fixe;non;commune-centre;255;220;16;45,1;49,3;4,7;0,9;103;29,5;22,5;45.307833;-0.938774
224165;CLAP CINE;OCCITANIE;RUE SALVADOR DALI;11202;Leucate;4373;11;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;3;451;49;3 959;59 494;62 886;-5,4%;De 50 à 80 000 entrées;CINEX LOISIRS;;oui;catégorie E;JPPR;fixe;non;territoire rural;246;171;69;39,4;54,5;3,6;2,5;132;25,0;20,7;42.841052;3.039151
224413;PATHE;ILE-DE-FRANCE;28 RUE D'ALSACE;92044;Levallois-Perret;64195;92;00851;Paris;10706072;grande couronne;8;1538;53;14 885;493 093;425 953;+15,8%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;242;192;153;31,5;61,3;4,9;2,3;86;24,5;22,0;48.891726;2.296363
224532;FOYER;PROVENCE-ALPES-COTE D'AZUR;FOYER;06075;Levens;4741;06;06108;Levens;4741;unités urbaines de moins de 20 000 habitants et zones rurales;1;0;52;221;7 669;8 905;-13,9%;De 5 à 10 000 entrées;LES CINEMAS DE SAINT RAPHAEL (EX LIDO RIALTO CINEMA ST RAPHAEL);;non;non;;itinerant;non;commune isolée;100;80;0;49,3;42,4;6,1;2,2;33;23,1;27,2;43.860403;7.223268
225081;PALACE;OCCITANIE;29  COURS DE LA REPUBLIQUE;11203;Lézignan-Corbières;11285;11;11206;Lézignan-Corbières;11285;unités urbaines de moins de 20 000 habitants et zones rurales;1;199;52;468;10 955;10 346;+5,9%;De 10 à 20 000 entrées;CINEM AUDE 2000 VILLATGE AL PAIS;;oui;catégorie E;JPPR;fixe;non;commune isolée;260;185;3;47,3;27,6;20,6;4,4;160;54,5;64,9;43.200704;2.758263
225444;GRAND ECRAN;NOUVELLE AQUITAINE;56 AVENUE GALLIENI;33243;Libourne;24866;33;33401;Libourne;35963;unités urbaines de 20 000 à 100 000 habitants;10;1367;53;14 485;273 175;267 853;+2,0%;De 200 à 300 000 entrées;SOCIETE D EXPLOITATION GRAND ECRAN;STE D'EXPLOITATION GRAND ECRAN (FRIDMAN);oui;catégorie D;RDJP;fixe;oui;commune-centre;398;307;225;33,9;59,0;5,2;1,9;215;32,1;21,3;44.913546;-0.237461
226040;GAUMONT CARRE SENART;ILE-DE-FRANCE;3 ALLEE DU PREAMBULE;77251;Lieusaint;13242;77;00851;Paris;10706072;petite couronne;17;3921;53;34 749;1 741 858;1 539 221;+13,2%;De 1,5 à 2 millions d'entrées;PATHE SENART;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;285;228;225;23,4;71,8;3,9;1,0;78;19,9;13,5;48.616119;2.547927
226125;PATHE;HAUTS DE FRANCE;RUE FRANÇOIS COURTIN;62510;Liévin;31237;62;00756;Douai - Lens;504537;unités urbaines de 100 000 habitants et plus;15;3391;53;26 161;577 453;585 440;-1,4%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;330;261;217;23,8;70,4;4,9;0,9;110;16,6;11,1;50.42314;2.777484
226211;SALLE ST MICHEL;BRETAGNE;1 RUE ARISTIDE BRIAND;35152;Liffré;7370;35;35210;Liffré;7370;unités urbaines de moins de 20 000 habitants et zones rurales;1;300;48;361;29 242;28 106;+4,0%;De 20 à 30 000 entrées;ASSOCIATION CULTURELLE CINEMA SAINT MICHEL;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;167;135;9;52,2;37,3;9,7;0,7;70;34,1;29,6;48.213038;-1.504786
226883;THEATRE DU GARDE CHASSE;ILE-DE-FRANCE;2 AVENUE WALDECK ROUSSEAU;93045;Les Lilas;22964;93;00851;Paris;10706072;grande couronne;1;308;40;579;15 400;14 388;+7,0%;De 10 à 20 000 entrées;VILLE DES LILAS;SARL GPCI;oui;catégorie C;;fixe;non;banlieue;189;153;1;62,7;12,3;16,7;8,3;149;69,8;64,0;48.881921;2.419546
226974;UGC;HAUTS DE FRANCE;40/48 RUE DE BETHUNE;59350;Lille;232741;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;14;2725;53;26 830;726 312;673 263;+7,9%;De 700 000 à 1 million d'entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;258;194;184;31,3;58,6;6,8;3,4;93;31,5;31,4;50.633831;3.063221
227031;METROPOLE;HAUTS DE FRANCE;26 RUE DES PONTS DE COMINES;59350;Lille;232741;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;4;466;53;7 677;133 741;129 883;+3,0%;De 100 à 150 000 entrées;OBJECTIF 21;UGC DIFFUSION;oui;catégorie A;RD;fixe;non;commune-centre;187;147;123;63,3;4,2;25,2;7,2;171;91,4;92,3;50.636559;3.066988
227281;MAJESTIC;HAUTS DE FRANCE;54 / 56 RUE DE BETHUNE;59350;Lille;232741;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;6;660;53;11 672;212 268;221 301;-4,1%;De 200 à 300 000 entrées;MAJESTIC SA;UGC DIFFUSION;oui;catégorie A;RDJPPR;fixe;non;commune-centre;330;177;142;43,3;31,5;6,6;18,6;278;88,4;89,7;50.633401;3.06284
227982;CENTRE CULTUREL JULIOBONA;NORMANDIE;PLACE DE COUBERTIN;76384;Lillebonne;8963;76;76402;Lillebonne;21641;unités urbaines de 20 000 à 100 000 habitants;1;377;28;137;7 054;8 225;-14,2%;De 5 à 10 000 entrées;ASSOCIATION CULTURELLE DE LILLEBONNE;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune-centre;69;43;1;35,3;56,3;5,3;3,0;22;28,5;30,8;49.518115;0.53231
228122;ATELIER BARBARA (EX-ANATOLE FRANCE);ILE-DE-FRANCE;22-24 RUE ALSACE LORRAINE;94044;Limeil-Brévannes;25639;94;00851;Paris;10706072;grande couronne;1;165;44;76;3 140;3 419;-8,2%;De 2 à 5 000 entrées;KART OON SARL;;non;non;;fixe;non;banlieue;64;49;0;60,0;32,1;2,8;5,1;26;36,8;35,2;48.744182;2.503331
228305;LIDO 2;NOUVELLE AQUITAINE;3 AV CHARLES DE GAULLE;87085;Limoges;133627;87;87601;Limoges;183347;unités urbaines de 100 000 habitants et plus;3;686;53;4 104;61 485;61 947;-0,7%;De 50 à 80 000 entrées;SOCIETE CENTRALE EXPLOITATION CINEMATOGRAPHIQUE;Grand écran;oui;catégorie B;RD;fixe;non;commune-centre;189;130;90;57,4;13,5;17,6;11,5;164;98,1;92,0;45.854302;1.256414
228311;HORIZON GRANDS ECRANS;NOUVELLE AQUITAINE;11 PLACE DENIS DUSSOUBS;87085;Limoges;133627;87;87601;Limoges;183347;unités urbaines de 100 000 habitants et plus;14;2252;53;23 676;360 263;341 394;+5,5%;De 300 à 450 000 entrées;SOCIETE CENTRALE EXPLOITATION CINEMATOGRAPHIQUE;Grand écran;non;non;;fixe;oui;commune-centre;326;277;228;43,1;49,2;5,7;2,0;155;37,0;31,1;45.83291;1.255375
228370;GRAND ECRAN ESTER;NOUVELLE AQUITAINE;RUE ARISTIDE BRIAND;87085;Limoges;133627;87;87601;Limoges;183347;unités urbaines de 100 000 habitants et plus;14;2465;53;17 716;500 267;484 277;+3,3%;De 450 à 700 000 entrées;SOCIETE CENTRALE EXPLOITATION CINEMATOGRAPHIQUE;Grand écran;non;non;;fixe;oui;commune-centre;255;189;165;30,0;64,1;4,7;1,2;76;17,7;11,3;45.845477;1.276023
228531;ELYSEE;OCCITANIE;9 AV DES MARRONNIERS;11206;Limoux;10214;11;11301;Limoux;12989;unités urbaines de moins de 20 000 habitants et zones rurales;1;350;52;482;11 533;10 400;+10,9%;De 10 à 20 000 entrées;CINEM AUDE 2000 VILLATGE AL PAIS;;oui;catégorie E;JPPR;fixe;non;commune-centre;261;195;3;54,0;24,2;16,7;5,0;160;52,9;58,1;43.055193;2.214156
229082;TRIANON;NORMANDIE;BD DE LA PLAGE;14365;Lion-sur-Mer;2394;14;14201;Hermanville-sur-Mer;5413;unités urbaines de moins de 20 000 habitants et zones rurales;1;111;53;174;4 844;4 361;+11,1%;De 2 à 5 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;;oui;catégorie E;;fixe;non;banlieue;147;123;0;52,5;30,9;11,3;5,3;82;49,4;43,0;49.301809;-0.316265
229261;ROYAL;NORMANDIE;12 14 RUE DU 11 NOVEMBRE;14366;Lisieux;20771;14;14401;Lisieux;28545;unités urbaines de 20 000 à 100 000 habitants;3;536;53;2 728;79 829;76 118;+4,9%;De 50 à 80 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;SARL GPCI;non;non;;fixe;non;commune-centre;83;70;59;20,3;76,2;3,3;0,2;7;7,6;7,5;49.143794;0.227798
229262;MAJESTIC;NORMANDIE;7 RUE DU CHAR;14366;Lisieux;20771;14;14401;Lisieux;28545;unités urbaines de 20 000 à 100 000 habitants;2;536;53;1 893;34 590;38 489;-10,1%;De 30 à 40 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;SARL GPCI;oui;catégorie D;RDJP;fixe;non;commune-centre;166;114;33;73,6;15,5;6,5;4,4;111;46,1;46,4;49.145632;0.228315
229833;CINE MUNICIPAL YVES MONTAND;ILE-DE-FRANCE;36 RUE EUGENE MASSE;93046;Livry-Gargan;44415;93;00851;Paris;10706072;grande couronne;1;264;46;1 067;44 554;35 111;+26,9%;De 40 à 50 000 entrées;VILLE DE LIVRY GARGAN;;oui;catégorie C;JP;fixe;non;banlieue;189;144;0;49,0;40,4;6,4;4,2;82;36,8;30,3;48.92579;2.545121
230152;VIGNY;CENTRE-VAL DE LOIRE;42 RUE BOURDILLET;37132;Loches;6299;37;37301;Loches;10355;unités urbaines de moins de 20 000 habitants et zones rurales;2;503;49;851;30 884;28 610;+7,9%;De 30 à 40 000 entrées;NAGOT MARC;;oui;catégorie E;;fixe;non;commune-centre;156;129;32;57,3;36,9;4,1;1,7;64;27,7;28,7;47.129518;0.993278
230301;LE CLUB;BRETAGNE;1 RUE JEAN MARIE LAMMENAIS;56117;Locminé;4159;56;56214;Locminé;7918;unités urbaines de moins de 20 000 habitants et zones rurales;1;228;53;1 015;36 470;34 067;+7,1%;De 30 à 40 000 entrées;ASSOCIATION CINEMA LE CLUB;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;commune-centre;205;151;15;47,7;45,3;5,7;1,3;85;25,4;23,6;47.88976;-2.835941
230475;LES CINEMAS LUTEVA;OCCITANIE;BD JOSEPH MAURY;34142;Lodève;7409;34;34214;Lodève;9751;unités urbaines de moins de 20 000 habitants et zones rurales;2;270;53;1 915;38 321;33 961;+12,8%;De 30 à 40 000 entrées;COMMUNE DE LODEVE;;oui;catégorie E;RDPR;fixe;non;commune-centre;224;171;24;40,5;48,9;8,1;2,5;122;39,5;37,4;43.732596;3.314911
231270;KINEPOLIS;HAUTS DE FRANCE;ZA DU GRAND BUT;59350;Lille;232741;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;23;7358;53;36 700;1 863 429;1 871 212;-0,4%;De 1,5 à 2 millions d'entrées;KINEPOLIS LE CHATEAU DU CINEMA;KINEPOLIS;non;non;;fixe;oui;commune-centre;418;307;287;23,0;71,0;4,6;1,5;108;21,8;13,1;50.651256;2.975116
231939;THEATRE DE LONGJUMEAU;ILE-DE-FRANCE;20 AVENUE DU GENERAL DE GAULLE20 AV DU GENERAL DE GAULLE;91345;Longjumeau;21724;91;00851;Paris;10706072;petite couronne;1;862;2;17;1 370;;;Moins de 2000 entrées;;;non;non;;fixe;non;banlieue;8;8;0;40,9;59,1;0,0;0,0;2;23,5;14,8;48.679684;2.313256
232454;UTOPOLIS LONGWY;GRAND EST;AVENUE DE SAINTIGNON;54323;Longwy;14437;54;54405;Longwy (partie française);45883;unités urbaines de 20 000 à 100 000 habitants;7;1330;53;11 159;236 100;231 598;+1,9%;De 200 à 300 000 entrées;;KINEPOLIS;oui;catégorie D;JPPR;fixe;non;commune-centre;282;184;133;25,9;68,5;4,1;1,5;127;22,1;14,8;49.518361;5.770719
232572;LE PALACE;BOURGOGNE / FRANCHE-COMTE;9 RUE PASTEUR;39300;Lons-le-Saunier;17459;39;39401;Lons-le-Saunier;26894;unités urbaines de 20 000 à 100 000 habitants;3;445;51;3 235;21 072;19 220;+9,6%;De 20 à 30 000 entrées;SOCIETE DES CINEMAS LONS LE SAUNIER;SAS AGORA CINEMAS;non;non;;fixe;non;commune-centre;149;111;39;64,0;19,6;10,7;5,6;87;61,6;66,3;46.673494;5.556147
232584;4C;BOURGOGNE / FRANCHE-COMTE;RUE DES CORDELIERS;39300;Lons-le-Saunier;17459;39;39401;Lons-le-Saunier;26894;unités urbaines de 20 000 à 100 000 habitants;2;256;50;1 623;29 808;31 202;-4,5%;De 20 à 30 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie D;RDJPPR;fixe;non;commune-centre;173;115;27;56,8;12,5;15,4;15,3;164;93,4;86,7;46.674335;5.555107
